k,q,w_h,w_l,EU,Cost_of_effort,effort,Model_training,Parameter,Effort_0_100,Effort_0_200,Convergence_Quality,Final_Gap
0.0004,25.0,6.5,3.0,1.69,3.06,87.5,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",87.36,,Good,0.142
0.0004,25.0,6.5,3.0,1.69,3.06,87.5,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",90.77,,Fair,3.269
0.0004,40.0,6.5,3.0,3.55,1.2,54.69,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",54.69,,Excellent,0.0
0.0004,40.0,6.5,3.0,3.55,1.2,54.69,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",55.91,,Good,1.22
0.0004,55.0,6.5,3.0,4.12,0.63,39.77,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",39.77,,Excellent,0.0
0.0004,55.0,6.5,3.0,4.12,0.63,39.77,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",39.87,,Excellent,0.097
0.0004,25.0,6.5,3.0,1.69,3.06,87.5,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",,87.5,Excellent,0.0
0.0004,25.0,6.5,3.0,1.69,3.06,87.5,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",,84.77,Fair,2.729
0.0004,40.0,6.5,3.0,3.55,1.2,54.69,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",,54.7,Excellent,0.009
0.0004,40.0,6.5,3.0,3.55,1.2,54.69,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",,53.93,Good,0.762
0.0004,55.0,6.5,3.0,4.12,0.63,39.77,Optimized_Gradient,"adaptive_lr=adaptive, momentum=0.9",,39.77,Excellent,0.0
0.0004,55.0,6.5,3.0,4.12,0.63,39.77,Optimized_PPO,"curriculum_learning=True, reward_shaping=True, enhanced_architecture",,38.13,Good,1.645
